cohort,rcdts,school_name,district,city,county,district_type,district_size,school_type,grades_served,percent_student_enrollment_white,percent_student_enrollment_black_or_african_american,percent_student_enrollment_hispanic_or_latino,percent_student_enrollment_asian,percent_student_enrollment_native_hawaiian_or_other_pacific_islander,percent_student_enrollment_american_indian_or_alaska_native,percent_student_enrollment_two_or_more_races,number_student_enrollment,total_number_of_school_days,student_attendance_rate,student_chronic_truancy_rate,high_school_dropout_rate_total,high_school_4_year_graduation_rate_total,high_school_5_year_graduation_rate_total,avg_class_size_high_school,pupil_teacher_ratio_high_school,teacher_retention_rate,percent_graduates_enrolled_in_a_postsecondary_institution_within_16_months,percent_graduates_enrolled_in_a_postsecondary_institution_within_12_months,percent_9th_grade_on_track
2019,070162050170003,Thornwood High School,Thornton Twp HSD 205,South Holland,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,1.7,83.0,12.7,0.1,0.2,0.4,2.0,1780,174.0,94.9,0.4,6.3,79.5,77.2,23.4,,90.5,69.6,68.3,75.5
2019,070162060170001,Bloom High School,Bloom Twp HSD 206,Chicago Heights,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,2.9,40.1,51.5,0.1,0.0,0.3,5.2,1642,175.0,89.8,46.2,4.6,86.3,85.0,23.4,,91.1,52.6,52.0,77.4
2019,070162060170002,Bloom Trail High School,Bloom Twp HSD 206,Chicago Heights,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,13.6,53.7,23.8,0.4,0.1,0.0,8.4,1225,175.0,88.7,43.7,6.9,79.6,79.1,23.8,,87.3,46.8,46.8,70.2
2019,070162100170001,Lemont Twp High School,Lemont Twp HSD 210,Lemont,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,81.1,1.0,11.0,4.9,0.0,0.0,2.0,1373,176.0,94.3,2.5,0.9,94.9,97.3,23.1,,96.1,89.5,89.5,97.2
2019,070162150170001,Thornton Fractnl No High School,Thornton Fractional Twp HSD 215,Calumet City,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,1.8,66.5,30.0,0.2,0.1,0.2,1.4,1312,175.0,94.6,11.2,5.4,83.3,95.1,23.7,,89.4,59.8,58.2,69.8
2019,070162150170002,Thornton Fractnl So High School,Thornton Fractional Twp HSD 215,Lansing,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,11.3,62.7,21.7,0.4,0.1,0.2,3.7,1821,175.0,95.2,2.8,3.7,86.3,94.7,22.7,,94.4,69.0,68.0,80.2
2019,070162170160001,Argo Community High School,Argo CHSD 217,Summit,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,34.0,11.7,45.9,1.8,0.0,0.4,6.2,1922,176.0,93.6,7.7,3.1,86.7,90.6,23.4,,95.2,68.7,67.3,79.8
2019,070162180160001,DD Eisenhower High Sch (Campus),CHSD 218,Blue Island,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,8.4,30.1,59.7,0.4,0.0,0.1,1.4,1809,176.0,92.3,14.2,4.6,79.1,88.1,25.2,,91.9,61.6,60.7,77.0
2019,070162180160004,H L Richards High Sch(Campus),CHSD 218,Oak Lawn,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,45.2,25.4,23.8,2.2,0.0,0.2,3.2,1640,176.0,92.9,10.0,2.8,86.1,87.1,24.8,,92.5,77.9,77.6,78.3
2019,070162180160007,A B Shepard High Sch (Campus),CHSD 218,Palos Heights,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,42.3,25.1,28.7,1.5,0.0,0.1,2.3,1755,176.0,93.1,9.0,2.7,87.7,89.6,24.8,,94.4,74.5,73.8,83.9
2019,070162200170001,Reavis High School,Reavis Twp HSD 220,Burbank,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,56.9,1.6,36.9,2.6,0.0,0.3,1.7,1841,177.0,95.4,5.4,1.8,89.2,89.4,22.6,,92.3,71.5,70.6,88.7
2019,070162270170001,Rich East Campus High School,Rich Twp HSD 227,Park Forest,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,3.7,86.4,7.9,0.0,0.0,0.0,2.0,897,174.0,88.7,38.9,5.8,82.7,81.3,15.7,,80.4,51.4,51.0,73.4
2019,070162270170002,Rich Central Campus High School,Rich Twp HSD 227,Olympia Fields,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,1.5,92.6,4.1,0.4,0.2,0.1,1.1,1053,174.0,88.2,44.3,5.9,89.0,84.8,18.3,,81.8,61.2,60.5,81.4
2019,070162270170003,Rich South Campus High School,Rich Twp HSD 227,Richton Park,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,1.7,86.0,8.5,0.4,0.0,0.1,3.2,902,174.0,88.6,34.7,5.9,87.0,85.6,16.2,,80.4,65.0,64.1,80.2
2019,070162280160001,Bremen High School,Bremen CHSD 228,Midlothian,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,15.6,22.9,55.8,0.9,0.0,0.0,4.8,1417,174.0,91.8,3.6,3.7,86.9,89.5,24.1,,94.5,56.4,56.1,93.9
2019,070162280160002,Tinley Park High School,Bremen CHSD 228,Tinley Park,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,45.3,24.6,20.5,3.2,0.1,0.2,6.1,970,174.0,91.1,2.6,4.6,87.3,88.1,22.4,,93.8,67.5,66.8,93.0
2019,070162280160003,Hillcrest High School,Bremen CHSD 228,Country Club Hills,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,0.4,90.4,4.6,0.1,0.0,0.0,4.5,1146,174.0,82.3,22.2,6.3,77.1,82.0,22.4,,90.4,70.0,69.0,61.7
2019,070162280160004,Oak Forest High School,Bremen CHSD 228,Oak Forest,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,54.7,13.9,22.5,3.7,0.1,0.1,4.9,1362,174.0,90.2,2.2,1.6,96.7,95.1,21.1,,94.5,77.3,77.0,93.8
2019,070162290160001,Oak Lawn Comm High School,Oak Lawn CHSD 229,Oak Lawn,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,59.0,6.5,31.9,1.3,0.1,0.6,0.6,1841,174.0,95.0,9.9,2.7,90.5,91.3,25.5,,94.4,75.8,75.1,83.2
2019,070162300130001,Carl Sandburg High School,Cons HSD 230,Orland Park,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,75.4,5.5,10.5,6.2,0.1,0.3,2.1,2816,177.0,98.0,0.0,1.1,96.9,94.0,22.8,,95.6,91.2,90.4,93.9
2019,070162300130002,Amos Alonzo Stagg High School,Cons HSD 230,Palos Hills,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,74.0,4.2,16.9,2.9,0.0,0.2,1.6,2272,177.0,95.6,8.4,1.7,93.2,93.2,22.5,,94.7,84.7,84.1,89.4
2019,070162300130003,Victor J Andrew High School,Cons HSD 230,Orland Hills,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,74.4,4.7,12.7,5.7,0.0,0.1,2.4,2211,177.0,96.4,4.9,1.1,94.0,95.0,24.4,,96.9,85.8,85.4,96.2
2019,070162310160001,Evergreen Park High School,Evergreen Park CHSD 231,Evergreen Park,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,41.2,33.6,21.0,1.1,0.0,0.1,3.0,806,176.0,94.5,6.1,1.5,96.2,94.1,18.2,,90.4,84.8,83.7,90.8
2019,070162330160001,Homewood-Flossmoor High School,Homewood Flossmoor CHSD 233,Flossmoor,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,18.3,70.1,7.3,0.6,0.0,0.1,3.6,2771,176.0,94.2,0.2,2.2,94.6,95.7,22.8,,92.5,77.6,76.4,89.5
2019,07016901025001C,Southland College Prep Charter High School,Southland College Prep Charter High School,Richton Park,Cook,HIGH SCHOOL,SMALL,CHARTER SCH, 9 10 11 12,1.5,91.2,4.4,0.2,0.0,0.0,2.8,543,177.0,95.7,0.4,1.6,98.3,100.0,19.7,,83.8,84.9,84.0,92.4
2019,080083080260001,Eastland Jr/Sr High School,Eastland CUSD 308,Lanark,Carroll,UNIT,MEDIUM,HIGH SCHOOL, 6 7 8 9 10 11 12,92.8,0.0,3.7,0.0,0.3,0.0,3.1,321,173.0,96.6,1.9,3.4,90.2,95.8,17.3,,84.4,86.7,83.3,95.7
2019,080083140260001,West Carroll High School,West Carroll CUSD 314,Savanna,Carroll,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,83.0,1.9,11.3,1.0,0.0,0.6,2.3,311,171.0,94.3,11.4,7.8,86.8,91.8,15.5,,81.5,51.9,51.9,87.9
2019,080083990260002,Milledgeville High School,Chadwick-Milledgeville CUSD 399,Milledgeville,Carroll,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,97.4,0.0,0.0,0.0,0.0,0.0,2.6,152,171.0,95.2,2.7,3.8,93.2,91.7,13.6,,83.3,65.8,65.8,100.0
2019,080431190220003,East Dubuque High School,East Dubuque USD 119,East Dubuque,Jo Daviess,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,92.7,0.5,3.2,0.5,0.0,0.9,2.3,219,169.0,93.5,4.2,4.3,95.2,90.0,17.3,,90.2,67.6,67.6,98.1
2019,080431200220002,Galena High School,Galena USD 120,Galena,Jo Daviess,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,80.5,0.8,15.7,3.0,0.0,0.0,0.0,236,173.0,94.4,0.4,3.2,88.3,95.1,17.5,,92.7,80.0,80.0,96.7
2019,080432050260001,Warren Jr/Sr High School,Warren CUSD 205,Warren,Jo Daviess,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,97.9,0.0,0.0,0.0,0.0,0.0,2.1,189,172.0,93.4,5.2,8.9,75.0,94.6,9.6,,90.0,74.1,74.1,82.6
2019,080432060260003,Stockton Sr High School,Stockton CUSD 206,Stockton,Jo Daviess,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,97.2,0.0,1.7,0.0,0.0,0.0,1.1,176,171.0,94.1,3.4,1.6,95.0,93.3,16.8,,90.0,80.8,78.9,93.5
2019,080432100260002,River Ridge High School,River Ridge CUSD 210,Hanover,Jo Daviess,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,85.0,2.7,4.8,0.7,0.0,0.7,6.1,147,175.0,93.7,4.8,1.3,94.1,87.2,11.7,,100.0,66.7,66.7,95.1
2019,080432110260002,Scales Mound High School,Scales Mound CUSD 211,Scales Mound,Jo Daviess,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,92.8,0.0,0.0,1.4,0.0,0.0,5.8,69,171.0,95.4,0.0,1.4,100.0,93.8,9.6,,91.7,64.3,64.3,90.0
2019,080891450220001,Freeport High School,Freeport SD 145,Freeport,Stephenson,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,53.2,23.5,10.5,1.0,0.3,0.2,11.5,1138,169.0,90.8,32.4,9.5,77.3,75.0,18.5,,83.8,62.7,61.1,59.4
2019,080892000260001,Pearl City High School,Pearl City CUSD 200,Pearl City,Stephenson,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,93.9,0.0,3.0,0.8,0.0,0.0,2.3,132,169.0,94.5,3.0,4.1,89.5,94.7,15.5,,100.0,82.6,82.6,91.7
2019,080892010260001,Dakota Jr Sr High School,Dakota CUSD 201,Dakota,Stephenson,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,91.5,1.1,4.0,0.8,0.0,0.5,2.1,378,171.0,94.6,2.8,3.6,86.0,85.3,15.7,,87.3,71.7,69.8,90.7
2019,080892020260001,Lena-Winslow High School,Lena Winslow CUSD 202,Lena,Stephenson,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.4,2.8,2.8,0.0,0.0,0.0,0.0,248,173.0,94.1,1.6,2.0,96.2,81.2,17.1,,87.5,68.5,66.7,82.1
2019,080892030260001,Orangeville High School,Orangeville CUSD 203,Orangeville,Stephenson,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,99.0,0.0,1.0,0.0,0.0,0.0,0.0,105,171.0,94.0,9.0,0.9,96.3,91.3,13.7,,86.7,73.3,73.3,92.0
2019,090100010260001,Fisher Jr/Sr High School,Fisher CUSD 1,Fisher,Champaign,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,93.6,1.4,0.4,0.7,0.0,0.0,3.9,280,174.0,95.1,5.1,4.7,92.2,92.7,15.1,,88.1,67.7,67.7,92.3
2019,090100030260001,Mahomet-Seymour High School,Mahomet-Seymour CUSD 3,Mahomet,Champaign,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,87.2,1.1,4.7,2.2,0.0,0.1,4.7,937,174.0,93.0,4.8,2.8,91.0,92.2,20.6,,92.8,75.9,75.0,91.2
2019,090100040260001,Centennial High School,Champaign CUSD 4,Champaign,Champaign,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,35.2,37.8,10.2,11.2,0.0,0.3,5.3,1396,171.0,90.2,19.4,7.1,84.7,79.4,21.2,,86.1,73.9,73.6,74.0
2019,090100040260002,Central High School,Champaign CUSD 4,Champaign,Champaign,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,44.2,26.6,14.8,8.1,0.2,0.5,5.7,1291,171.0,90.2,26.3,6.3,78.8,84.4,23.4,,89.1,76.4,76.4,79.0
2019,090100070260007,Unity High School,Tolono CUSD 7,Tolono,Champaign,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,91.4,0.9,1.1,0.6,0.7,0.0,5.2,535,174.0,93.8,0.9,2.5,84.5,89.2,21.6,,81.8,69.8,69.8,91.4
2019,090100080260001,Heritage High School,Heritage CUSD 8,Broadlands,Champaign,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,94.3,1.9,0.0,0.0,0.0,0.0,3.8,159,176.0,94.0,9.2,7.7,83.0,97.0,14.0,,87.2,63.9,61.1,75.0
2019,090101160220001,Urbana High School,Urbana SD 116,Urbana,Champaign,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,34.5,36.8,14.0,5.1,1.0,1.4,7.1,1210,174.0,86.1,40.3,6.3,80.8,83.2,24.4,,84.7,67.3,67.3,72.5
2019,090101930170001,Rantoul Twp High School,Rantoul Township HSD 193,Rantoul,Champaign,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,40.3,27.8,22.8,0.8,0.0,0.1,8.3,760,174.0,87.7,40.7,7.6,87.3,85.2,19.3,,79.6,53.4,53.4,77.7
2019,090103050160001,St Joseph-Ogden High School,St Joseph Ogden CHSD 305,Saint Joseph,Champaign,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,93.6,0.9,0.9,1.3,0.0,0.2,3.1,453,175.0,95.5,1.1,1.7,96.0,92.3,20.8,,93.1,86.0,86.0,93.5
2019,090270050260001,GCMS High School,Gibson City-Melvin-Sibley CUSD 5,Gibson City,Ford,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,91.0,0.0,2.7,1.3,0.0,0.0,5.0,300,175.0,95.5,4.0,4.0,86.4,88.0,17.8,,86.8,77.0,77.0,90.9
2019,090270100260001,Paxton-Buckley-Loda High School,Paxton-Buckley-Loda CUD 10,Paxton,Ford,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,92.0,1.3,4.5,0.9,0.9,0.0,0.4,462,175.0,92.3,8.7,5.8,81.4,86.4,19.7,,86.1,60.6,59.6,82.3
2019,11012002C260001,Marshall High School,Marshall CUSD 2C,Marshall,Clark,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.7,0.8,1.8,0.8,0.5,0.3,1.1,379,175.0,93.8,5.6,4.2,92.4,89.2,18.0,,92.6,72.1,71.2,92.3
2019,11012003C260001,Martinsville Jr-Sr High School,Martinsville CUSD 3C,Martinsville,Clark,UNIT,SMALL,HIGH SCHOOL, 7 8 9 10 11 12,96.4,0.0,2.4,0.6,0.6,0.0,0.0,165,175.0,93.0,13.2,1.9,90.9,93.5,10.8,,82.5,39.1,39.1,87.0
2019,11012004C260001,Casey-Westfield Jr/Sr HS,Casey-Westfield CUSD 4C,Casey,Clark,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,96.2,0.5,1.8,1.0,0.3,0.0,0.3,394,170.0,94.3,7.8,5.1,91.4,89.5,17.4,,80.6,60.0,58.8,90.2
2019,110150010260001,Charleston High School,Charleston CUSD 1,Charleston,Coles,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,87.2,3.9,4.1,1.0,0.0,0.2,3.6,811,176.0,91.3,7.7,6.8,83.6,91.0,24.9,,85.8,74.7,74.2,76.0
2019,110150020260001,Mattoon High School,Mattoon CUSD 2,Mattoon,Coles,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,88.1,3.9,4.1,0.3,0.0,0.0,3.7,954,178.0,96.1,8.5,3.0,90.0,91.9,19.4,,84.8,66.9,66.2,85.5
2019,110150050260002,Oakland High School,Oakland CUSD 5,Oakland,Coles,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,89.0,1.4,4.1,0.0,0.0,0.0,5.5,73,175.0,94.4,4.1,2.6,94.4,95.0,12.1,,84.4,68.2,68.2,100.0
2019,110180030260001,Neoga Jr/Sr High School,Neoga CUSD 3,Neoga,Cumberland,UNIT,MEDIUM,HIGH SCHOOL, 6 7 8 9 10 11 12,95.2,1.2,0.9,0.9,0.0,0.3,1.5,336,174.0,92.7,10.4,3.3,81.4,83.7,20.7,,81.7,81.3,81.3,93.0
2019,110180770260001,Cumberland High School,Cumberland CUSD 77,Toledo,Cumberland,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,98.1,0.0,0.0,0.4,0.0,0.4,1.1,269,174.0,94.3,8.8,1.0,95.7,90.3,15.0,,92.1,62.1,62.1,81.5
2019,110213010260001,Tuscola High School,Tuscola CUSD 301,Tuscola,Douglas,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.0,1.0,2.8,1.7,0.0,0.0,1.4,287,173.0,95.0,3.7,2.7,85.9,97.3,15.2,,77.2,67.9,67.9,95.7
2019,110213020260001,Villa Grove High School,Villa Grove CUSD 302,Villa Grove,Douglas,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,98.4,0.0,0.5,0.5,0.0,0.0,0.5,193,175.0,93.3,2.6,2.8,78.8,86.0,16.0,,78.4,72.5,70.0,80.0
2019,110213050260001,Arthur-Lovington-Atwood-Hammond High School,Arthur CUSD 305,Arthur,Douglas,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.5,1.6,2.5,0.0,0.0,0.0,2.5,322,176.0,92.3,8.9,2.3,91.8,94.1,16.5,,80.6,46.0,44.4,75.6
2019,110213060260001,Arcola High School,Arcola CUSD 306,Arcola,Douglas,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,53.0,0.6,45.2,0.6,0.3,0.0,0.3,332,175.0,94.5,9.9,2.0,98.1,100.0,16.9,,77.5,67.8,67.8,83.3
2019,110230010260001,Shiloh High School,Shiloh CUSD 1,Hume,Edgar,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,95.6,0.0,0.0,0.0,0.0,0.0,4.4,183,173.0,93.3,7.6,6.3,75.7,85.7,11.0,,78.3,50.0,50.0,84.0
2019,110230030260001,Kansas High School,Kansas CUSD 3,Kansas,Edgar,UNIT,SMALL,HIGH SCHOOL, 7 8 9 10 11 12,99.0,0.0,1.0,0.0,0.0,0.0,0.0,102,175.0,92.7,9.7,7.6,80.0,90.0,15.1,,62.9,66.7,66.7,76.9
2019,110230060260001,Chrisman High School,Edgar County CUD 6,Chrisman,Edgar,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,94.0,1.0,2.0,2.0,0.0,0.0,1.0,100,175.0,94.9,11.1,4.7,92.9,90.9,9.5,,82.4,62.5,62.5,100.0
2019,110238000800001,Paris Cooperative High School,Paris Cooperative High School,Paris,Edgar,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,95.0,0.0,0.9,1.4,0.0,0.4,2.3,559,174.92887029288704,93.8,22.850141643059512,4.5,90.5,85.8,16.4,,90.4,0.0,0.0,84.6
2019,110703000260004,Sullivan High School,Sullivan CUSD 300,Sullivan,Moultrie,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.1,0.7,1.6,0.7,0.0,0.0,3.0,304,172.0,94.3,1.6,2.5,92.2,94.1,17.6,,82.8,73.9,72.3,84.9
2019,110703020260001,Okaw Valley High School,Okaw Valley CUSD 302,Bethany,Moultrie,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.2,0.0,0.0,0.0,0.0,0.6,3.2,157,175.0,93.5,8.0,3.3,97.8,93.9,12.7,,92.3,57.1,57.1,97.1
2019,110870010260002,Windsor Jr & Sr High School,Windsor CUSD 1,Windsor,Shelby,UNIT,SMALL,HIGH SCHOOL, 7 8 9 10 11 12,97.9,0.0,0.0,0.0,0.0,0.0,2.1,145,176.0,94.3,3.4,5.5,87.5,100.0,12.7,,73.0,60.9,60.9,96.6
2019,11087003A260001,Cowden-Herrick Jr/Sr High School,Cowden-Herrick CUSD 3A,Cowden,Shelby,UNIT,SMALL,HIGH SCHOOL,PK 6 7 8 9 10 11 12,99.5,0.0,0.5,0.0,0.0,0.0,0.0,211,175.0,94.9,2.9,2.5,94.1,77.8,11.6,,89.4,63.2,63.2,93.1
2019,110870040260001,Shelbyville High School,Shelbyville CUSD 4,Shelbyville,Shelby,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.2,0.3,1.9,0.3,0.0,0.3,1.0,312,175.0,93.6,11.2,3.2,88.5,93.2,16.3,,86.8,73.7,73.7,86.8
2019,11087005A260001,Stewardson-Strasburg High School,Stewardson-Strasburg CUD 5A,Strasburg,Shelby,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,110,175.0,95.1,6.4,5.2,92.6,96.8,17.0,,92.9,66.7,66.7,88.2
2019,110870210260001,Central A & M High School,Central A & M CUD 21,Moweaqua,Shelby,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.7,3.6,0.0,0.0,0.0,0.0,2.7,223,174.0,95.0,4.5,2.4,93.9,87.3,13.9,,91.8,79.3,79.3,84.7
2019,120130100260002,Clay City High School,Clay City CUSD 10,Clay City,Clay,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,94.1,3.9,2.0,0.0,0.0,0.0,0.0,51,175.0,93.8,13.3,9.4,0.0,93.3,13.6,,83.3,81.8,81.8,72.7
2019,120130250260001,North Clay Community High School,North Clay CUSD 25,Louisville,Clay,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,97.4,0.0,0.5,0.0,0.0,0.0,2.1,191,176.0,96.9,7.7,9.3,70.9,69.4,16.9,,91.9,56.8,54.6,86.0
2019,120130350260001,Flora High School,Flora CUSD 35,Flora,Clay,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.2,0.0,2.0,2.0,0.3,0.3,2.3,352,175.0,94.7,9.2,6.9,81.8,90.1,17.6,,93.5,73.6,73.6,96.6
2019,120170010260001,Hutsonville High School,Hutsonville CUSD 1,Hutsonville,Crawford,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,91.7,0.0,1.9,0.0,0.0,0.0,6.5,108,174.0,96.4,3.0,3.6,93.1,87.5,12.1,,69.0,81.8,81.8,100.0
2019,120170020260001,Robinson High School,Robinson CUSD 2,Robinson,Crawford,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,90.9,1.1,3.7,0.9,0.4,0.0,3.0,460,174.0,94.9,7.1,2.3,90.3,89.5,19.8,,91.6,79.6,77.8,93.2
2019,120170030260001,Palestine High School,Palestine CUSD 3,Palestine,Crawford,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,85,174.0,93.3,7.1,3.3,92.3,89.3,10.4,,95.7,83.3,83.3,77.8
2019,120170040260001,Oblong High School,Oblong CUSD 4,Oblong,Crawford,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,95.4,0.6,1.7,1.2,0.0,0.0,1.2,173,174.0,94.0,6.7,5.6,78.3,81.4,14.3,,88.1,75.6,75.6,70.6
2019,120400010260001,Newton Comm High School,Jasper County CUD 1,Newton,Jasper,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,97.6,0.0,1.3,0.7,0.0,0.0,0.4,453,175.0,92.8,3.3,2.7,92.9,91.6,23.9,,88.6,76.0,75.0,85.0
2019,120510100260001,Red Hill Jr/Sr High School,Red Hill CUSD 10,Bridgeport,Lawrence,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,95.4,0.0,1.2,0.2,0.0,0.0,3.2,409,174.0,92.8,23.5,4.6,88.1,85.9,19.1,,88.0,69.4,69.4,88.9
2019,120510200260008,Lawrenceville High School,Lawrence County CUD 20,Lawrenceville,Lawrence,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.0,0.3,2.5,0.0,0.0,0.0,3.1,319,174.0,97.5,12.2,6.5,79.0,75.0,18.3,,92.9,68.7,67.5,82.4
2019,120800010260001,Richland County High School,Richland County CUSD 1,Olney,Richland,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,91.5,0.4,3.7,1.1,0.0,0.1,3.1,721,174.0,95.8,9.0,5.4,81.1,91.3,23.7,,96.3,74.6,74.0,95.2
2019,130140010260001,Carlyle High School,Carlyle CUSD 1,Carlyle,Clinton,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,91.2,2.0,1.3,0.7,0.0,0.7,4.2,307,175.0,95.1,9.2,7.7,83.9,78.5,15.0,,89.2,74.7,73.3,88.6
2019,130140030260006,Wesclin Sr High School,Wesclin CUSD 3,Trenton,Clinton,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,89.4,0.5,5.8,0.5,0.0,0.0,3.7,379,176.0,95.3,3.5,5.1,90.7,87.9,20.7,,95.8,80.9,80.9,78.1
2019,130140710160001,Central Comm High School,Central CHSD 71,Breese,Clinton,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,98.0,0.0,1.8,0.0,0.2,0.0,0.0,600,175.0,95.9,3.8,2.4,89.1,88.0,21.9,,96.4,77.9,77.1,91.6
2019,130410010260001,Waltonville High School,Waltonville CUSD 1,Waltonville,Jefferson,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,97.3,1.8,0.0,0.9,0.0,0.0,0.0,111,175.0,95.1,7.4,6.1,87.5,88.9,14.0,,72.0,81.8,81.8,85.7
2019,130412010170001,Mount Vernon High School,Mt Vernon Twp HSD 201,Mount Vernon,Jefferson,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,74.8,12.5,4.0,1.1,0.0,0.0,7.6,1156,176.0,92.5,17.7,4.7,82.4,84.0,24.2,,82.3,61.1,58.8,86.6
2019,130412090270001,Woodlawn High School,Woodlawn Unit School District 209,Woodlawn,Jefferson,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.0,0.6,1.7,1.1,0.0,0.0,0.6,175,175.0,96.8,3.4,1.7,95.3,91.7,20.3,,60.5,75.6,75.6,95.9
