cohort,rcdts,school_name,district,city,county,district_type,district_size,school_type,grades_served,percent_student_enrollment_white,percent_student_enrollment_black_or_african_american,percent_student_enrollment_hispanic_or_latino,percent_student_enrollment_asian,percent_student_enrollment_native_hawaiian_or_other_pacific_islander,percent_student_enrollment_american_indian_or_alaska_native,percent_student_enrollment_two_or_more_races,number_student_enrollment,total_number_of_school_days,student_attendance_rate,student_chronic_truancy_rate,high_school_dropout_rate_total,high_school_4_year_graduation_rate_total,avg_class_size_high_school,teacher_retention_rate,percent_graduates_enrolled_in_a_postsecondary_institution_within_16_months,percent_graduates_enrolled_in_a_postsecondary_institution_within_12_months,percent_9th_grade_on_track
2018,070162100170001,Lemont Twp High School,Lemont Twp HSD 210,Lemont,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,80.8,0.9,11.4,5.1,0.0,0.0,1.8,1404.0,176.0,94.2,1.8,0.1,96.8,21.0,95.1,91.8,91.5,95.0
2018,070162150170001,Thornton Fractnl No High School,Thornton Fractional Twp HSD 215,Calumet City,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,2.4,67.8,28.0,0.0,0.0,0.0,1.4,1452.0,175.0,93.6,3.0,0.4,97.2,20.0,89.0,62.3,61.7,75.0
2018,070162150170002,Thornton Fractnl So High School,Thornton Fractional Twp HSD 215,Lansing,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,12.8,63.1,19.9,0.0,0.0,0.0,3.6,1880.0,175.0,95.0,3.6,0.8,97.0,22.0,91.8,72.2,71.3,79.0
2018,070162170160001,Argo Community High School,Argo CHSD 217,Summit,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,33.7,12.2,50.3,1.8,0.0,0.0,1.8,1909.0,176.0,94.0,4.1,1.7,89.9,23.0,93.8,70.3,68.9,80.0
2018,070162180160001,DD Eisenhower High Sch (Campus),CHSD 218,Blue Island,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,7.3,32.1,58.3,0.0,0.0,0.0,1.8,1813.0,176.0,92.5,4.4,1.1,82.0,19.0,93.1,76.5,75.1,77.0
2018,070162180160004,H L Richards High Sch(Campus),CHSD 218,Oak Lawn,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,46.9,26.2,21.8,2.0,0.0,0.0,3.0,1624.0,176.0,93.3,5.5,0.4,88.8,18.0,94.0,81.1,80.6,77.0
2018,070162180160007,A B Shepard High Sch (Campus),CHSD 218,Palos Heights,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,45.7,24.4,26.2,1.5,0.0,0.0,2.2,1744.0,176.0,92.9,5.6,0.5,92.9,19.0,95.6,76.5,75.8,81.0
2018,070162200170001,Reavis High School,Reavis Twp HSD 220,Burbank,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,42.4,1.4,51.6,2.2,0.0,0.0,2.2,1797.0,176.0,93.4,4.2,1.2,87.4,21.0,93.4,83.8,82.7,87.0
2018,070162270170001,Rich East Campus High School,Rich Twp HSD 227,Park Forest,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,3.0,86.9,7.7,0.0,0.0,0.0,2.5,913.0,175.0,87.9,2.6,0.8,81.2,11.0,78.7,62.4,61.9,70.0
2018,070162270170002,Rich Central Campus High School,Rich Twp HSD 227,Olympia Fields,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,1.8,93.6,3.7,0.0,0.0,0.0,0.0,1045.0,175.0,87.5,10.4,2.1,84.5,15.0,78.2,65.0,65.0,77.0
2018,070162270170003,Rich South Campus High School,Rich Twp HSD 227,Richton Park,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,2.7,85.7,9.1,0.0,0.0,0.0,2.0,947.0,175.0,87.2,7.3,0.8,82.9,11.0,79.5,66.4,65.7,76.0
2018,070162280160001,Bremen High School,Bremen CHSD 228,Midlothian,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,17.7,23.2,54.0,0.7,0.0,0.0,4.4,1405.0,174.0,56.6,0.7,1.2,87.5,27.0,93.2,68.0,67.4,91.0
2018,070162280160002,Tinley Park High School,Bremen CHSD 228,Tinley Park,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,43.9,26.7,19.6,3.3,0.0,0.0,6.2,1049.0,174.0,92.8,4.8,1.0,88.4,21.0,94.4,75.2,74.9,92.0
2018,070162280160003,Hillcrest High School,Bremen CHSD 228,Country Club Hills,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,90.3,4.5,0.0,0.0,0.0,4.7,1183.0,179.0,91.3,22.6,3.4,79.4,20.0,89.9,67.0,67.0,64.0
2018,070162280160004,Oak Forest High School,Bremen CHSD 228,Oak Forest,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,59.1,10.3,21.2,4.0,0.0,0.0,5.3,1290.0,174.0,94.3,0.3,0.7,94.0,20.0,93.2,76.6,76.0,89.0
2018,070162290160001,Oak Lawn Comm High School,Oak Lawn CHSD 229,Oak Lawn,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,62.5,6.9,28.7,0.9,0.0,0.5,0.0,1823.0,174.0,94.2,11.3,0.6,91.8,22.0,93.4,77.9,77.0,90.0
2018,070162300130001,Carl Sandburg High School,Cons HSD 230,Orland Park,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,76.6,4.7,10.3,6.0,0.0,0.0,1.8,2865.0,177.0,93.4,7.8,0.2,94.8,18.0,95.9,90.0,89.1,95.0
2018,070162300130002,Amos Alonzo Stagg High School,Cons HSD 230,Palos Hills,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,74.6,5.1,15.7,2.9,0.0,0.0,1.5,2257.0,177.0,94.4,9.9,0.4,93.7,17.0,93.4,82.1,81.9,88.0
2018,070162300130003,Victor J Andrew High School,Cons HSD 230,Orland Hills,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,76.7,4.5,12.0,5.1,0.0,0.0,1.6,2142.0,177.0,94.3,6.8,0.4,90.0,17.0,96.7,86.6,86.2,92.0
2018,070162310160001,Evergreen Park High School,Evergreen Park CHSD 231,Evergreen Park,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,44.2,32.8,18.6,0.0,0.0,0.0,3.2,824.0,176.0,94.1,2.2,0.5,94.4,19.0,89.6,71.9,71.4,83.0
2018,070162330160001,Homewood-Flossmoor High School,Homewood Flossmoor CHSD 233,Flossmoor,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,18.7,68.8,7.8,0.6,0.0,0.0,3.9,2757.0,177.0,93.2,6.2,0.3,96.9,14.0,90.8,79.8,78.9,91.0
2018,080083080260001,Eastland Jr/Sr High School,Eastland CUSD 308,Lanark,Carroll,UNIT,MEDIUM,HIGH SCHOOL, 6 7 8 9 10 11 12,91.6,0.0,5.4,0.0,0.0,0.0,0.0,297.0,175.0,95.5,0.0,1.0,93.8,19.0,87.3,70.8,70.8,100.0
2018,080083140260001,West Carroll High School,West Carroll CUSD 314,Savanna,Carroll,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,83.8,0.0,10.6,0.0,0.0,0.0,0.0,340.0,175.0,93.8,1.2,2.4,94.4,16.0,82.6,73.0,73.0,83.0
2018,080083990260002,Milledgeville High School,Chadwick-Milledgeville CUSD 399,Milledgeville,Carroll,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,97.5,0.0,0.0,0.0,0.0,0.0,0.0,160.0,175.0,95.2,0.0,3.8,91.7,10.0,88.9,81.3,81.3,91.0
2018,080431190220003,East Dubuque High School,East Dubuque USD 119,East Dubuque,Jo Daviess,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.6,0.0,0.0,0.0,0.0,0.0,0.0,221.0,174.0,93.7,2.3,1.8,90.0,16.0,81.4,71.4,71.4,92.0
2018,080431200220002,Galena High School,Galena USD 120,Galena,Jo Daviess,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,81.9,0.0,14.8,0.0,0.0,0.0,0.0,243.0,177.0,95.3,1.2,1.2,96.7,17.0,89.3,90.0,90.0,96.0
2018,080432050260001,Warren Jr/Sr High School,Warren CUSD 205,Warren,Jo Daviess,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,95.4,0.0,0.0,0.0,0.0,0.0,0.0,197.0,175.0,91.5,4.7,0.0,89.2,6.0,84.4,80.8,76.9,90.0
2018,080432060260003,Stockton Sr High School,Stockton CUSD 206,Stockton,Jo Daviess,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.7,0.0,0.0,0.0,0.0,0.0,0.0,180.0,175.0,93.5,1.7,0.6,97.6,20.0,96.6,85.3,85.3,100.0
2018,080432100260002,River Ridge High School,River Ridge CUSD 210,Hanover,Jo Daviess,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,88.0,0.0,0.0,0.0,0.0,0.0,7.7,142.0,176.0,93.4,0.7,2.8,89.5,11.0,100.0,90.5,90.5,97.0
2018,080432110260002,Scales Mound High School,Scales Mound CUSD 211,Scales Mound,Jo Daviess,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,95.2,0.0,0.0,0.0,0.0,0.0,0.0,63.0,174.0,95.8,3.2,1.6,87.5,7.0,93.3,80.0,80.0,90.0
2018,080891450220001,Freeport High School,Freeport SD 145,Freeport,Stephenson,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,54.7,22.3,9.7,0.9,0.0,0.0,11.8,1158.0,174.0,92.2,28.1,3.4,78.2,14.0,78.7,69.6,68.5,67.0
2018,080892000260001,Pearl City High School,Pearl City CUSD 200,Pearl City,Stephenson,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,96.3,0.0,0.0,0.0,0.0,0.0,0.0,135.0,174.0,96.3,0.0,0.0,91.4,13.0,94.7,84.6,84.6,96.0
2018,080892010260001,Dakota Jr Sr High School,Dakota CUSD 201,Dakota,Stephenson,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,92.6,0.0,3.2,0.0,0.0,0.0,0.0,380.0,175.0,94.8,2.1,0.4,89.1,22.0,87.0,78.7,78.7,89.0
2018,080892020260001,Lena-Winslow High School,Lena Winslow CUSD 202,Lena,Stephenson,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.5,0.0,0.0,0.0,0.0,0.0,0.0,236.0,175.0,94.4,2.6,1.3,80.9,16.0,92.9,82.8,82.8,83.0
2018,080892030260001,Orangeville High School,Orangeville CUSD 203,Orangeville,Stephenson,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,97.1,0.0,0.0,0.0,0.0,0.0,0.0,102.0,174.0,94.2,4.0,1.0,95.2,14.0,78.1,71.4,71.4,93.0
2018,090100010260001,Fisher Jr/Sr High School,Fisher CUSD 1,Fisher,Champaign,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,92.7,0.0,0.0,0.0,0.0,0.0,4.9,287.0,174.0,93.4,2.9,2.1,92.7,19.0,89.2,76.1,76.1,91.0
2018,090100030260001,Mahomet-Seymour High School,Mahomet-Seymour CUSD 3,Mahomet,Champaign,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,89.7,1.1,3.4,1.8,0.0,0.0,3.9,919.0,175.0,92.2,4.5,0.8,90.8,17.0,89.6,79.6,79.6,93.0
2018,090100040260001,Centennial High School,Champaign CUSD 4,Champaign,Champaign,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,37.4,37.3,8.6,11.5,0.0,0.0,5.1,1404.0,171.0,89.4,22.3,1.8,82.6,16.0,85.8,77.0,76.4,78.0
2018,090100040260002,Central High School,Champaign CUSD 4,Champaign,Champaign,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,45.2,27.2,13.3,7.6,0.0,0.0,6.3,1283.0,171.0,89.9,26.0,1.2,85.2,15.0,87.9,73.2,72.5,81.0
2018,090100070260007,Unity High School,Tolono CUSD 7,Tolono,Champaign,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,92.7,0.0,0.0,0.0,0.0,0.0,4.9,546.0,174.0,93.9,0.4,2.0,91.8,20.0,88.8,70.3,69.4,84.0
2018,090100080260001,Heritage High School,Heritage CUSD 8,Broadlands,Champaign,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,94.6,0.0,0.0,0.0,0.0,0.0,0.0,167.0,176.0,93.3,9.8,0.0,97.0,12.0,82.5,81.3,78.1,75.0
2018,090101160220001,Urbana High School,Urbana SD 116,Urbana,Champaign,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,36.4,37.8,12.8,4.2,0.8,0.0,7.2,1185.0,174.0,89.5,22.8,0.9,79.9,11.0,87.2,76.0,75.1,82.0
2018,090101930170001,Rantoul Twp High School,Rantoul Township HSD 193,Rantoul,Champaign,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,45.0,27.0,19.5,0.0,0.0,0.0,7.5,738.0,174.0,89.1,14.5,3.7,87.0,16.0,81.7,55.6,54.2,84.0
2018,090103050160001,St Joseph-Ogden High School,St Joseph Ogden CHSD 305,Saint Joseph,Champaign,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,92.9,0.0,0.0,0.0,0.0,0.0,3.9,467.0,175.0,95.6,0.9,1.1,92.3,20.0,93.1,84.5,84.5,91.0
2018,090270050260001,GCMS High School,Gibson City-Melvin-Sibley CUSD 5,Gibson City,Ford,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,92.0,0.0,0.0,0.0,0.0,0.0,4.5,312.0,175.0,95.7,0.0,1.3,86.5,15.0,84.0,69.1,66.2,95.0
2018,090270100260001,Paxton-Buckley-Loda High School,Paxton-Buckley-Loda CUD 10,Paxton,Ford,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,91.3,0.0,5.6,0.0,0.0,0.0,0.0,481.0,175.0,91.6,4.6,1.9,83.8,12.0,88.6,69.2,69.2,89.0
2018,110150010260001,Charleston High School,Charleston CUSD 1,Charleston,Coles,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,86.8,4.0,5.0,1.2,0.0,0.0,2.7,803.0,176.0,89.6,9.9,3.0,92.0,19.0,88.0,71.3,70.7,84.0
2018,110150020260001,Mattoon High School,Mattoon CUSD 2,Mattoon,Coles,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,88.3,3.6,4.3,0.0,0.0,0.0,3.2,1013.0,176.0,92.5,5.3,1.1,95.5,16.0,88.1,64.8,63.9,80.0
2018,110150050260002,Oakland High School,Oakland CUSD 5,Oakland,Coles,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,94.9,0.0,0.0,0.0,0.0,0.0,0.0,78.0,175.0,93.9,10.8,0.0,88.9,9.0,80.6,53.8,53.8,100.0
2018,110180030260001,Neoga Jr/Sr High School,Neoga CUSD 3,Neoga,Cumberland,UNIT,MEDIUM,HIGH SCHOOL, 6 7 8 9 10 11 12,96.1,0.0,0.0,0.0,0.0,0.0,0.0,330.0,174.0,93.3,1.8,2.1,81.6,15.0,81.8,71.4,71.4,78.0
2018,110180770260001,Cumberland High School,Cumberland CUSD 77,Toledo,Cumberland,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,97.8,0.0,0.0,0.0,0.0,0.0,0.0,278.0,174.0,93.6,4.0,1.1,91.3,14.0,89.2,58.0,58.0,88.0
2018,110213010260001,Tuscola High School,Tuscola CUSD 301,Tuscola,Douglas,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,173.0,94.1,0.6,0.0,98.6,15.0,82.1,73.9,73.9,93.0
2018,110213020260001,Villa Grove High School,Villa Grove CUSD 302,Villa Grove,Douglas,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,97.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,175.0,91.1,0.5,1.0,91.3,16.0,67.6,81.0,81.0,87.0
2018,110213050260001,Arthur-Lovington-Atwood-Hammond High School,Arthur CUSD 305,Arthur,Douglas,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.8,0.0,0.0,0.0,0.0,0.0,0.0,310.0,175.0,93.0,1.0,0.6,96.9,16.0,78.7,44.7,44.7,78.0
2018,110213060260001,Arcola High School,Arcola CUSD 306,Arcola,Douglas,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,54.7,0.0,44.1,0.0,0.0,0.0,0.0,340.0,175.0,94.6,6.3,1.3,97.4,17.0,75.3,68.5,66.7,95.0
2018,110230010260001,Shiloh High School,Shiloh CUSD 1,Hume,Edgar,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,91.7,0.0,0.0,0.0,0.0,0.0,7.3,193.0,173.0,92.3,7.9,3.9,90.6,11.0,69.4,60.0,60.0,80.0
2018,110230030260001,Kansas High School,Kansas CUSD 3,Kansas,Edgar,UNIT,SMALL,HIGH SCHOOL, 7 8 9 10 11 12,98.1,0.0,0.0,0.0,0.0,0.0,0.0,104.0,175.0,94.0,1.1,0.0,89.5,22.0,62.9,64.3,64.3,70.0
2018,110230060260001,Chrisman High School,Edgar County CUD 6,Chrisman,Edgar,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,97.9,0.0,0.0,0.0,0.0,0.0,0.0,96.0,175.0,95.0,3.2,1.0,90.9,10.0,71.4,84.4,84.4,100.0
2018,110238000800001,Paris Cooperative High School,Paris Cooperative High School,Paris,Edgar,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,96.7,0.0,0.0,0.0,0.0,0.0,2.1,580.0,175.0,93.3,1.4,1.9,85.3,21.0,93.5,0.0,0.0,88.0
2018,110703000260004,Sullivan High School,Sullivan CUSD 300,Sullivan,Moultrie,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.8,0.0,0.0,0.0,0.0,0.0,0.0,328.0,171.0,94.9,1.8,0.3,96.2,17.0,81.0,70.1,70.1,91.0
2018,110703020260001,Okaw Valley High School,Okaw Valley CUSD 302,Bethany,Moultrie,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.4,0.0,0.0,0.0,0.0,0.0,0.0,169.0,175.0,95.2,4.2,0.6,95.8,15.0,88.1,88.2,88.2,97.0
2018,110870010260002,Windsor Jr & Sr High School,Windsor CUSD 1,Windsor,Shelby,UNIT,SMALL,HIGH SCHOOL, 7 8 9 10 11 12,98.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,177.0,93.6,6.7,0.0,100.0,11.0,79.5,61.5,61.5,100.0
2018,110870040260001,Shelbyville High School,Shelbyville CUSD 4,Shelbyville,Shelby,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,97.8,0.0,0.0,0.0,0.0,0.0,0.0,323.0,175.0,93.1,15.7,0.6,92.6,16.0,84.8,73.9,71.7,97.0
2018,110870210260001,Central A & M High School,Central A & M CUD 21,Moweaqua,Shelby,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.1,0.0,0.0,0.0,0.0,0.0,0.0,218.0,174.0,94.3,1.4,1.8,88.5,10.0,86.2,70.3,70.3,81.0
2018,120130100260002,Clay City High School,Clay City CUSD 10,Clay City,Clay,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,93.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,175.0,94.7,3.9,0.0,93.3,11.0,61.5,100.0,100.0,63.0
2018,120130250260001,North Clay Community High School,North Clay CUSD 25,Louisville,Clay,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,98.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,175.0,94.3,6.5,3.6,70.8,11.0,97.3,78.9,78.9,90.0
2018,120130350260001,Flora High School,Flora CUSD 35,Flora,Clay,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.3,0.0,0.0,0.0,0.0,0.0,0.0,358.0,175.0,94.7,1.6,2.5,89.1,20.0,96.1,95.7,95.7,93.0
2018,120170010260001,Hutsonville High School,Hutsonville CUSD 1,Hutsonville,Crawford,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,97.1,0.0,0.0,0.0,0.0,0.0,0.0,103.0,174.0,94.8,5.0,0.0,83.3,13.0,66.7,92.3,92.3,91.0
2018,120170020260001,Robinson High School,Robinson CUSD 2,Robinson,Crawford,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,91.1,0.0,3.3,0.0,0.0,0.0,4.5,449.0,174.0,93.8,6.4,2.2,91.2,20.0,91.5,91.0,91.0,92.0
2018,120170030260001,Palestine High School,Palestine CUSD 3,Palestine,Crawford,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,174.0,93.5,3.5,1.1,90.9,8.0,100.0,95.5,95.5,93.0
2018,120170040260001,Oblong High School,Oblong CUSD 4,Oblong,Crawford,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.2,0.0,0.0,0.0,0.0,0.0,0.0,191.0,174.0,91.2,9.0,2.6,83.6,26.0,83.3,84.6,84.6,80.0
2018,120400010260001,Newton Comm High School,Jasper County CUD 1,Newton,Jasper,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,97.8,0.0,0.0,0.0,0.0,0.0,0.0,456.0,175.0,92.7,2.0,0.4,93.0,22.0,89.7,92.8,92.8,84.0
2018,120510100260001,Red Hill Jr/Sr High School,Red Hill CUSD 10,Bridgeport,Lawrence,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,95.8,0.0,0.0,0.0,0.0,0.0,0.0,404.0,174.0,91.8,29.0,2.6,83.6,18.0,89.3,97.0,97.0,88.0
2018,120510200260008,Lawrenceville High School,Lawrence County CUD 20,Lawrenceville,Lawrence,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,174.0,92.1,8.7,4.3,75.2,16.0,92.9,84.8,84.8,53.0
2018,120800010260001,Richland County High School,Richland County CUSD 1,Olney,Richland,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,92.3,0.0,3.5,0.0,0.0,0.0,3.0,742.0,179.0,91.3,1.9,2.0,91.7,18.0,96.9,91.4,91.4,93.0
2018,130140010260001,Carlyle High School,Carlyle CUSD 1,Carlyle,Clinton,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,91.3,0.0,0.0,0.0,0.0,0.0,4.0,321.0,175.0,95.0,4.1,0.6,80.5,16.0,88.8,88.4,88.4,90.0
2018,130140030260006,Wesclin Sr High School,Wesclin CUSD 3,Trenton,Clinton,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,89.7,0.0,5.6,0.0,0.0,0.0,2.7,377.0,176.0,95.4,0.5,0.8,86.0,19.0,94.4,93.7,92.6,82.0
2018,130140710160001,Central Comm High School,Central CHSD 71,Breese,Clinton,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,96.6,0.0,3.2,0.0,0.0,0.0,0.0,592.0,175.0,95.5,2.2,1.2,90.1,19.0,94.6,86.7,86.7,92.0
2018,130410010260001,Waltonville High School,Waltonville CUSD 1,Waltonville,Jefferson,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,98.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,174.0,94.0,29.0,1.0,88.9,10.0,75.0,44.4,44.4,90.0
2018,130412010170001,Mount Vernon High School,Mt Vernon Twp HSD 201,Mount Vernon,Jefferson,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,75.3,13.0,3.4,1.8,0.0,0.0,6.4,1151.0,175.0,93.0,12.7,1.1,85.1,18.0,80.4,77.4,76.2,74.0
2018,130412090270001,Woodlawn High School,Woodlawn Unit School District 209,Woodlawn,Jefferson,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,95.7,0.0,0.0,0.0,0.0,0.0,0.0,163.0,175.0,96.4,0.6,0.6,91.7,14.0,89.7,68.2,68.2,100.0
2018,130413180270001,Webber High School,Bluford Unit School District 318,Bluford,Jefferson,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,95.9,0.0,0.0,0.0,0.0,0.0,0.0,121.0,173.0,94.1,4.1,3.3,84.6,18.0,76.5,78.1,78.1,91.0
2018,130581000260002,Patoka Sr High School,Patoka CUSD 100,Patoka,Marion,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,174.0,93.0,3.2,0.0,71.4,7.0,92.9,94.4,94.4,85.0
2018,130582000170001,Centralia High School,Centralia HSD 200,Centralia,Marion,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,75.2,9.1,5.5,0.0,0.0,0.0,8.7,905.0,176.0,93.2,8.4,2.4,78.5,18.0,93.3,89.0,88.0,80.0
2018,130584010260001,South Central High School,South Central CUD 401,Farina,Marion,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,95.4,0.0,0.0,0.0,0.0,0.0,0.0,197.0,175.0,93.4,5.2,3.0,87.5,11.0,88.7,82.6,80.4,89.0
2018,130585010260001,Sandoval Sr High School,Sandoval CUSD 501,Sandoval,Marion,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,95.8,0.0,0.0,0.0,0.0,0.0,0.0,118.0,175.0,91.7,10.9,1.7,96.7,15.0,58.8,78.8,78.8,85.0
2018,130586000160001,Salem Community High School,Salem CHSD 600,Salem,Marion,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,95.0,0.0,0.0,0.0,0.0,0.0,2.5,686.0,175.0,92.7,2.8,2.6,85.1,17.0,82.5,85.9,85.9,92.0
2018,130587220260001,Odin Attendance Center 9-12,Odin PSD 722,Odin,Marion,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,97.2,0.0,0.0,0.0,0.0,0.0,0.0,72.0,175.0,92.8,5.1,4.2,68.4,15.0,47.6,80.0,80.0,62.0
2018,130950100260001,Okawville Jr/Sr High School,West Washington Co CUD 10,Okawville,Washington,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,92.3,0.0,5.2,0.0,0.0,0.0,0.0,271.0,175.0,96.3,1.1,0.6,91.1,19.0,89.1,82.1,82.1,100.0
2018,130950990160001,Nashville Comm High School,Nashville CHSD 99,Nashville,Washington,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,96.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,174.0,95.7,0.5,1.0,92.5,19.0,94.7,85.9,85.9,98.0
2018,150162990250001,Amundsen High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,12.3,11.8,59.2,13.7,0.0,0.0,2.0,1227.0,178.0,91.4,44.4,0.7,88.9,23.0,91.0,72.3,70.6,90.0
2018,150162990250003,Bogan High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,50.3,48.6,0.0,0.0,0.0,0.0,778.0,178.0,87.7,65.2,2.1,86.8,20.0,79.7,53.3,51.5,94.0
2018,150162990250006,Carver Military Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,40.3,58.5,0.0,0.0,0.0,0.0,479.0,178.0,91.8,54.9,0.6,97.3,20.0,91.0,73.5,72.6,93.0
